league_name,home_team,away_team,match_tip,odd,match_time,match_date,home_flag,away_flag,league_flag,source
UEFA Europa League,Celtic,SC Braga,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/247.png,https://media.api-sports.io/football/teams/217.png,,tj_tips
UEFA Europa League,Panathinaikos,GO Eagles,Full-Time 1X,,,2 Oct,https://media.api-sports.io/football/teams/617.png,https://media.api-sports.io/football/teams/410.png,,tj_tips
UEFA Europa League,Ludogorets,Real Bétis,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/566.png,https://media.api-sports.io/football/teams/543.png,,tj_tips
UEFA Europa League,Bologna,Freiburg,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/500.png,https://media.api-sports.io/football/teams/160.png,,tj_tips
UEFA Europa League,Fenerbahçe,Nice,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/611.png,https://media.api-sports.io/football/teams/84.png,,tj_tips
UEFA Europa League,Brann,Utrecht,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/319.png,https://media.api-sports.io/football/teams/207.png,,tj_tips
UEFA Europa League,FCSB,Young Boys,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/559.png,https://media.api-sports.io/football/teams/565.png,,tj_tips
UEFA Europa League,Plzeň,Malmö,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/567.png,https://media.api-sports.io/football/teams/375.png,,tj_tips
UEFA Europa League,Roma,Lille,Under 3.5,,,2 Oct,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/79.png,,tj_tips
UEFA Europa Conference League,Zrinjski,Lincoln,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/588.png,https://media.api-sports.io/football/teams/667.png,,tj_tips
UEFA Europa Conference League,Omonia,Mainz 05,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/3402.png,https://media.api-sports.io/football/teams/164.png,,tj_tips
UEFA Europa Conference League,Lech Poznan,Rapid,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/347.png,https://media.api-sports.io/football/teams/781.png,,tj_tips
UEFA Europa Conference League,Jagiellonia,Hamrun,Full-Time 1X,,,2 Oct,https://media.api-sports.io/football/teams/336.png,https://media.api-sports.io/football/teams/4626.png,,tj_tips
UEFA Europa Conference League,Dynamo Kyiv,Crystal Palace,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/572.png,https://media.api-sports.io/football/teams/52.png,,tj_tips
UEFA Europa Conference League,KuPS,Drita,Full-Time 1X,,,2 Oct,https://media.api-sports.io/football/teams/1165.png,https://media.api-sports.io/football/teams/14281.png,,tj_tips
UEFA Europa Conference League,Noah,Rijeka,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/3684.png,https://media.api-sports.io/football/teams/561.png,,tj_tips
UEFA Europa Conference League,Rayo Vallecano,Shkendija,Full-Time 1X,,,2 Oct,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/609.png,,tj_tips
UEFA Europa Conference League,Lausanne,Breidablik,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/1014.png,https://media.api-sports.io/football/teams/276.png,,tj_tips
UEFA Europa League,Basel,Stuttgart,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/551.png,https://media.api-sports.io/football/teams/172.png,,tj_tips
UEFA Europa League,Genk,Ferencvarosi TC,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/742.png,https://media.api-sports.io/football/teams/651.png,,tj_tips
UEFA Europa League,Lyon,RB Salzburg,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/571.png,,tj_tips
UEFA Europa League,FC Porto,Crvena zvezda,Full-Time 1,,,2 Oct,https://media.api-sports.io/football/teams/212.png,https://media.api-sports.io/football/teams/598.png,,tj_tips
UEFA Europa League,Maccabi Tel Aviv,Dinamo Zagreb,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/604.png,https://media.api-sports.io/football/teams/620.png,,tj_tips
UEFA Europa League,Nottingham,Midtjylland,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/397.png,,tj_tips
UEFA Europa League,Sturm,Rangers,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/637.png,https://media.api-sports.io/football/teams/257.png,,tj_tips
UEFA Europa League,Celta Vigo,PAOK,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/538.png,https://media.api-sports.io/football/teams/619.png,,tj_tips
UEFA Europa League,Feyenoord,Aston Villa,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/66.png,,tj_tips
UEFA Europa Conference League,Shelbourne,Häcken,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/3854.png,https://media.api-sports.io/football/teams/367.png,,tj_tips
UEFA Europa Conference League,Aberdeen,Shakhtar,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/252.png,https://media.api-sports.io/football/teams/550.png,,tj_tips
UEFA Europa Conference League,Legia Warszawa,Samsunspor,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/339.png,https://media.api-sports.io/football/teams/3603.png,,tj_tips
UEFA Europa Conference League,Fiorentina,Sigma Olomouc,Full-Time 1,,,2 Oct,https://media.api-sports.io/football/teams/502.png,,,tj_tips
UEFA Europa Conference League,Raków,Universitatea,Over 1.5,,,2 Oct,,,,tj_tips
UEFA Europa Conference League,AEK Larnaca,AZ,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/614.png,https://media.api-sports.io/football/teams/201.png,,tj_tips
UEFA Europa Conference League,Celje,ΑΕΚ,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/4360.png,https://media.api-sports.io/football/teams/575.png,,tj_tips
UEFA Europa Conference League,Sparta Praha,Shamrock Rovers,Full-Time 1X,,,2 Oct,https://media.api-sports.io/football/teams/628.png,https://media.api-sports.io/football/teams/652.png,,tj_tips
UEFA Europa Conference League,Bratislava,Strasbourg,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/656.png,https://media.api-sports.io/football/teams/95.png,,tj_tips
Serie A,Vitória,Ceará,Full-Time 1X,,,2 Oct,https://media.api-sports.io/football/teams/136.png,https://media.api-sports.io/football/teams/129.png,,tj_tips
Serie B,Paysandu,Cuiabá,Under 3,,,2 Oct,https://media.api-sports.io/football/teams/149.png,https://media.api-sports.io/football/teams/1193.png,,tj_tips
Serie A,Fortaleza,São Paulo FC,Over 1.5,,,2 Oct,https://media.api-sports.io/football/teams/154.png,https://media.api-sports.io/football/teams/126.png,,tj_tips
